algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
BIKE-L1,KEM,0.1,102,13.7461,0.3166,1.7888,1573,32,1541,15.8515,True,1,2025-09-09T13:35:51.517912+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5807,0.1147,1.195,1573,32,1541,1.8905,True,2,2025-09-09T13:35:51.621497+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.58,0.104,1.8366,1573,32,1541,2.5206,True,3,2025-09-09T13:35:51.724608+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6653,0.1439,1.919,1573,32,1541,2.7283,True,4,2025-09-09T13:35:51.828026+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6478,0.1299,2.6507,1573,32,1541,3.4284,True,5,2025-09-09T13:35:51.932136+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5858,0.1331,1.6427,1573,32,1541,2.3617,True,6,2025-09-09T13:35:52.035270+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6274,0.0992,1.4888,1573,32,1541,2.2154,True,7,2025-09-09T13:35:52.138879+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.9337,0.2839,1.7103,1573,32,1541,2.9279,True,8,2025-09-09T13:35:52.242468+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5796,0.5665,1.8841,1573,32,1541,3.0302,True,9,2025-09-09T13:35:52.346520+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6147,0.1218,1.5733,1573,32,1541,2.3099,True,10,2025-09-09T13:35:52.456737+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.68,0.148,3.4179,1573,32,1541,4.2459,True,11,2025-09-09T13:35:52.561668+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5877,0.1981,1.7865,1573,32,1541,2.5724,True,12,2025-09-09T13:35:52.664827+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.7208,0.1137,1.8988,1573,32,1541,2.7332,True,13,2025-09-09T13:35:52.768272+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.7428,0.1392,4.278,1573,32,1541,5.16,True,14,2025-09-09T13:35:52.874159+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.7061,0.1162,1.2928,1573,32,1541,2.1151,True,15,2025-09-09T13:35:52.976945+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6324,0.1348,1.5031,1573,32,1541,2.2704,True,16,2025-09-09T13:35:53.079801+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5224,0.0806,1.2853,1573,32,1541,1.8883,True,17,2025-09-09T13:35:53.182326+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6022,0.118,1.4035,1573,32,1541,2.1236,True,18,2025-09-09T13:35:53.285044+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.7666,0.1561,1.5266,1573,32,1541,2.4493,True,19,2025-09-09T13:35:53.388693+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5639,0.0878,1.4284,1573,32,1541,2.0802,True,20,2025-09-09T13:35:53.491369+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6085,0.1253,1.526,1573,32,1541,2.2598,True,21,2025-09-09T13:35:53.594300+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6736,0.1284,1.3411,1573,32,1541,2.1431,True,22,2025-09-09T13:35:53.697050+00:00,128,1,
