algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
Dilithium2,Signature,0.1,102,8.2754,0.4976,0.1176,2420,2318,8.8907,True,1,2025-09-09T12:41:07.768499+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2075,0.1427,0.0677,2420,2318,0.4179,True,2,2025-09-09T12:41:07.869698+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2173,0.1718,0.0707,2420,2318,0.4598,True,3,2025-09-09T12:41:07.970780+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2696,0.1975,0.0814,2420,2318,0.5485,True,4,2025-09-09T12:41:08.071949+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2198,0.1177,0.0717,2420,2318,0.4093,True,5,2025-09-09T12:41:08.174884+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2278,0.1341,0.0668,2420,2318,0.4287,True,6,2025-09-09T12:41:08.275874+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1947,0.4332,0.0964,2420,2318,0.7242,True,7,2025-09-09T12:41:08.377437+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1969,0.1123,0.0828,2420,2318,0.392,True,8,2025-09-09T12:41:08.478577+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1922,0.1799,0.0822,2420,2318,0.4543,True,9,2025-09-09T12:41:08.579582+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1999,0.2039,0.0683,2420,2318,0.4721,True,10,2025-09-09T12:41:08.680601+00:00,128,1,
Dilithium2,Signature,0.1,102,0.209,0.3025,0.0723,2420,2318,0.5838,True,11,2025-09-09T12:41:08.781736+00:00,128,1,
Dilithium2,Signature,0.1,102,0.196,0.1604,0.0688,2420,2318,0.4252,True,12,2025-09-09T12:41:08.882712+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1996,0.1881,0.0716,2420,2318,0.4592,True,13,2025-09-09T12:41:08.987135+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1979,0.1424,0.0718,2420,2318,0.4121,True,14,2025-09-09T12:41:09.088048+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2395,0.3616,0.098,2420,2318,0.6991,True,15,2025-09-09T12:41:09.189344+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2326,0.3107,0.0805,2420,2318,0.6238,True,16,2025-09-09T12:41:09.290533+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2251,0.3123,0.0976,2420,2318,0.635,True,17,2025-09-09T12:41:09.391706+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2549,0.3955,0.089,2420,2318,0.7395,True,18,2025-09-09T12:41:09.493025+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2349,0.2529,0.0811,2420,2318,0.5689,True,19,2025-09-09T12:41:09.594245+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2288,0.1775,0.0811,2420,2318,0.4874,True,20,2025-09-09T12:41:09.695356+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2332,0.1495,0.0807,2420,2318,0.4635,True,21,2025-09-09T12:41:09.796397+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2405,0.2617,0.0975,2420,2318,0.5996,True,22,2025-09-09T12:41:09.897522+00:00,128,1,
Dilithium2,Signature,0.1,102,0.212,0.1322,0.0813,2420,2318,0.4256,True,23,2025-09-09T12:41:09.998500+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2197,0.2983,0.0839,2420,2318,0.6018,True,24,2025-09-09T12:41:10.099646+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2188,0.3353,0.0818,2420,2318,0.6359,True,25,2025-09-09T12:41:10.200860+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2145,0.244,0.0812,2420,2318,0.5398,True,26,2025-09-09T12:41:10.301964+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2032,0.1833,0.08,2420,2318,0.4665,True,27,2025-09-09T12:41:10.402991+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2216,0.1572,0.0811,2420,2318,0.4598,True,28,2025-09-09T12:41:10.504023+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2338,0.3097,0.0833,2420,2318,0.6268,True,29,2025-09-09T12:41:10.605210+00:00,128,1,
Dilithium2,Signature,0.1,102,0.273,0.1346,0.0806,2420,2318,0.4882,True,30,2025-09-09T12:41:10.706255+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2385,0.2869,0.0935,2420,2318,0.6189,True,31,2025-09-09T12:41:10.807433+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2137,0.1371,0.0575,2420,2318,0.4084,True,32,2025-09-09T12:41:10.909011+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2053,0.1447,0.0752,2420,2318,0.4252,True,33,2025-09-09T12:41:11.009966+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1848,0.1465,0.0644,2420,2318,0.3957,True,34,2025-09-09T12:41:11.112391+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2228,0.1832,0.0719,2420,2318,0.4779,True,35,2025-09-09T12:41:11.213450+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1934,0.2564,0.0746,2420,2318,0.5244,True,36,2025-09-09T12:41:11.314513+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1966,0.1868,0.0985,2420,2318,0.4818,True,37,2025-09-09T12:41:11.415509+00:00,128,1,
Dilithium2,Signature,0.1,102,0.324,0.3593,0.0992,2420,2318,0.7825,True,38,2025-09-09T12:41:11.516996+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2102,0.1196,0.0595,2420,2318,0.3893,True,39,2025-09-09T12:41:11.617973+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2412,0.1199,0.067,2420,2318,0.428,True,40,2025-09-09T12:41:11.718937+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1737,0.1175,0.0583,2420,2318,0.3495,True,41,2025-09-09T12:41:11.819873+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2042,0.1906,0.0738,2420,2318,0.4685,True,42,2025-09-09T12:41:11.920835+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1991,0.1441,0.0686,2420,2318,0.4118,True,43,2025-09-09T12:41:12.021846+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2241,0.2807,0.0826,2420,2318,0.5874,True,44,2025-09-09T12:41:12.122967+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1933,0.1384,0.0744,2420,2318,0.4061,True,45,2025-09-09T12:41:12.223966+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1993,0.4118,0.0829,2420,2318,0.694,True,46,2025-09-09T12:41:12.325212+00:00,128,1,
Dilithium2,Signature,0.1,102,0.1598,0.1388,0.1235,2420,2318,0.4221,True,47,2025-09-09T12:41:12.427923+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2151,0.2604,0.0826,2420,2318,0.5581,True,48,2025-09-09T12:41:12.529319+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2518,0.1293,0.0697,2420,2318,0.4508,True,49,2025-09-09T12:41:12.630376+00:00,128,1,
Dilithium2,Signature,0.1,102,0.2262,0.326,0.0997,2420,2318,0.6519,True,50,2025-09-09T12:41:12.731609+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1961,0.2342,0.0713,2420,1908,0.5016,True,51,2025-09-09T12:41:12.832870+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1655,0.161,0.0593,2420,1908,0.3858,True,52,2025-09-09T12:41:12.934206+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1841,0.2006,0.0587,2420,1908,0.4435,True,53,2025-09-09T12:41:13.035229+00:00,128,1,
Dilithium2,Signature,0.5,512,0.195,0.1509,0.0828,2420,1908,0.4288,True,54,2025-09-09T12:41:13.136357+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2165,0.2601,0.0639,2420,1908,0.5405,True,55,2025-09-09T12:41:13.237533+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2619,0.1441,0.075,2420,1908,0.4811,True,56,2025-09-09T12:41:13.338742+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2687,0.1339,0.0712,2420,1908,0.4739,True,57,2025-09-09T12:41:13.439919+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1786,0.1757,0.1139,2420,1908,0.4682,True,58,2025-09-09T12:41:13.541111+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1518,0.0905,0.0589,2420,1908,0.3012,True,59,2025-09-09T12:41:13.642162+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2313,0.1355,0.0821,2420,1908,0.4488,True,60,2025-09-09T12:41:13.743311+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2183,0.1414,0.0718,2420,1908,0.4315,True,61,2025-09-09T12:41:13.844565+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2247,0.165,0.0752,2420,1908,0.4649,True,62,2025-09-09T12:41:13.946231+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2105,0.3903,0.1017,2420,1908,0.7025,True,63,2025-09-09T12:41:14.047627+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2132,0.2189,0.0749,2420,1908,0.5069,True,64,2025-09-09T12:41:14.148908+00:00,128,1,
Dilithium2,Signature,0.5,512,0.22,0.1363,0.0683,2420,1908,0.4245,True,65,2025-09-09T12:41:14.250038+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1916,0.4005,0.0721,2420,1908,0.6643,True,66,2025-09-09T12:41:14.354594+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1929,0.2389,0.0804,2420,1908,0.5122,True,67,2025-09-09T12:41:14.455766+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1958,0.1525,0.0727,2420,1908,0.4211,True,68,2025-09-09T12:41:14.556877+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1988,0.142,0.0703,2420,1908,0.4111,True,69,2025-09-09T12:41:14.658041+00:00,128,1,
